--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Name-additional
622,Jake Diekman,gl,34,1350,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=518617
623,Derek Dietrich,gl,30,1547,Maj-ALMaj-NL,CincinnatiMiamiTexas,636,2097,1818,255,454,91,17,70,215,157,13,482,106,0,15,25,5,3,.250,.342,.434,.776,redirect.fcgi?player=1&mlb_ID=518618
624,Wilmer Difo,gl,30,834,Maj-NL,ArizonaPittsburghWashington,490,1307,1180,158,295,36,14,19,103,106,15,259,3,9,9,19,24,5,.250,.311,.353,.664,redirect.fcgi?player=1&mlb_ID=594694
625,Dillon Dingler,gl,25,85,Maj-AL,Detroit,27,87,84,2,14,5,2,1,11,3,0,30,0,0,0,2,0,0,.167,.195,.310,.505,redirect.fcgi?player=1&mlb_ID=693307
626,Nick Dini,gl,25,1911,Maj-AL,Kansas City,20,64,56,11,11,3,0,2,6,4,0,18,2,1,1,1,0,0,.196,.270,.357,.627,redirect.fcgi?player=1&mlb_ID=664926
627,Brandon Dixon,gl,31,525,Maj-ALMaj-NL,CincinnatiDetroitSan Diego,233,658,615,66,138,32,4,22,74,29,0,219,8,0,6,10,6,0,.224,.266,.397,.663,redirect.fcgi?player=1&mlb_ID=641525
628,Chris Dominguez,gl,28,3466,Maj-NL,Cincinnati,13,23,23,2,6,1,1,1,3,0,0,12,0,0,0,0,0,0,.261,.261,.522,.783,redirect.fcgi?player=1&mlb_ID=458689
629,Jasson Domínguez,gl,21,84,Maj-AL,New York,26,100,87,14,18,2,0,6,11,13,0,27,0,0,0,1,6,0,.207,.310,.437,.747,redirect.fcgi?player=1&mlb_ID=691176
630,Matt Dominguez,gl,26,3121,Maj-AL,Toronto,5,12,11,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.083,.000,.083,redirect.fcgi?player=1&mlb_ID=518625
631,Seranthony Domínguez,gl,24,2080,Maj-NL,Philadelphia,3,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.333,.000,.333,redirect.fcgi?player=1&mlb_ID=622554
632,Josh Donaldson,gl,37,445,Maj-ALMaj-NL,AtlantaClevelandMilwaukeeMinnesotaNew YorkToronto,989,4209,3565,601,917,203,7,216,588,564,15,924,41,4,35,100,23,5,.257,.362,.500,.862,redirect.fcgi?player=1&mlb_ID=518626
633,Brendan Donovan,gl,27,84,Maj-NL,St. Louis,376,1498,1312,177,366,65,5,30,152,140,3,206,36,2,8,16,12,9,.279,.362,.405,.767,redirect.fcgi?player=1&mlb_ID=680977
634,Sean Doolittle,gl,32,1982,Maj-NL,Washington,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=448281
635,Danny Dorn,gl,30,3444,Maj-NL,Arizona,22,32,30,0,5,1,0,0,3,2,0,10,0,0,0,1,0,0,.167,.219,.200,.419,redirect.fcgi?player=1&mlb_ID=457760
636,Ryan Dorow,gl,25,1209,Maj-AL,Texas,3,7,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.143,.000,.143,redirect.fcgi?player=1&mlb_ID=676900
637,Jeter Downs,gl,24,491,Maj-ALMaj-NL,BostonWashington,20,50,44,8,8,1,0,1,5,5,0,22,0,0,1,0,2,0,.182,.260,.273,.533,redirect.fcgi?player=1&mlb_ID=669023
638,Brenton Doyle,gl,26,86,Maj-NL,Colorado,275,1034,941,130,222,40,9,33,120,68,1,304,7,7,11,22,52,10,.236,.289,.403,.692,redirect.fcgi?player=1&mlb_ID=686668
639,Brian Dozier,gl,33,1591,Maj-ALMaj-NL,Los AngelesMinnesotaNew YorkWashington,757,3230,2844,447,700,154,15,145,391,332,17,666,31,2,21,57,61,18,.246,.329,.464,.793,redirect.fcgi?player=1&mlb_ID=572821
640,Hunter Dozier,gl,31,583,Maj-AL,Kansas City,594,2315,2093,258,498,108,27,73,235,193,2,621,15,0,14,50,19,12,.238,.305,.420,.725,redirect.fcgi?player=1&mlb_ID=641531
641,Oliver Drake,gl,32,1959,Maj-AL,BaltimoreTampa Bay,2,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,redirect.fcgi?player=1&mlb_ID=543118
642,Stephen Drew,gl,34,2707,Maj-ALMaj-NL,New YorkWashington,240,699,621,76,139,34,2,26,82,61,1,123,3,4,10,12,0,2,.224,.292,.411,.703,redirect.fcgi?player=1&mlb_ID=452220
643,Logan Driscoll,gl,26,84,Maj-AL,Tampa Bay,15,37,35,2,6,0,0,1,5,1,0,6,0,0,1,0,0,0,.171,.189,.257,.446,redirect.fcgi?player=1&mlb_ID=686482
644,Brandon Drury,gl,31,84,Maj-ALMaj-NL,ArizonaCincinnatiLos AngelesNew YorkSan DiegoToronto,874,3190,2945,339,720,171,9,110,380,189,3,729,34,0,22,77,5,7,.245,.296,.421,.716,redirect.fcgi?player=1&mlb_ID=592273
645,Mauricio Dubón,gl,29,81,Maj-ALMaj-NL,HoustonMilwaukeeSan Francisco,539,1691,1580,208,414,78,4,32,169,77,2,256,8,7,18,35,19,11,.262,.297,.377,.674,redirect.fcgi?player=1&mlb_ID=643289
646,Lucas Duda,gl,33,1976,Maj-ALMaj-NL,AtlantaKansas CityNew YorkTampa Bay,454,1703,1480,179,339,86,1,82,225,180,18,443,31,0,12,30,1,2,.229,.323,.455,.778,redirect.fcgi?player=1&mlb_ID=446263
647,Brian Duensing,gl,35,2384,Maj-ALMaj-NL,ChicagoMinnesota,8,7,6,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,.000,.143,.000,.143,redirect.fcgi?player=1&mlb_ID=488846
648,Tyler Duffey,gl,25,3164,Maj-AL,Minnesota,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=608648
649,Danny Duffy,gl,30,1933,Maj-AL,Kansas City,6,14,13,1,3,0,0,0,1,0,0,6,0,1,0,0,0,0,.231,.231,.231,.462,redirect.fcgi?player=1&mlb_ID=518633
650,Matt Duffy,gl,27,3179,Maj-AL,Houston,10,12,11,0,3,1,0,0,3,1,0,4,0,0,0,0,0,0,.273,.333,.364,.697,redirect.fcgi?player=1&mlb_ID=592274
651,Matt Duffy,gl,33,85,Maj-ALMaj-NL,ChicagoKansas CityLos AngelesSan FranciscoTampa BayTexas,673,2495,2271,267,630,100,9,31,223,175,1,424,32,5,12,77,41,10,.277,.336,.370,.706,redirect.fcgi?player=1&mlb_ID=622110
652,Steven Duggar,gl,28,858,Maj-ALMaj-NL,Los AngelesSan FranciscoTexas,273,850,779,101,183,42,9,14,87,62,4,264,4,0,5,6,19,5,.235,.293,.366,.659,redirect.fcgi?player=1&mlb_ID=621453
653,Robert Dugger,gl,23,1920,Maj-NL,Miami,6,11,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=667498
654,Zach Duke,gl,35,2367,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=435043
655,Joe Dunand,gl,26,943,Maj-NL,Miami,3,11,10,2,3,1,0,1,1,0,0,3,1,0,0,0,0,0,.300,.364,.700,1.064,redirect.fcgi?player=1&mlb_ID=656388
656,Blake Dunn,gl,25,84,Maj-NL,Cincinnati,19,29,26,8,4,1,0,1,1,2,0,11,1,0,0,1,2,0,.154,.241,.308,.549,redirect.fcgi?player=1&mlb_ID=694362
657,Justin Dunn,gl,25,1309,Maj-AL,Seattle,3,4,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,.250,.250,.500,.750,redirect.fcgi?player=1&mlb_ID=643290
658,Mike Dunn,gl,30,3452,Maj-NL,Miami,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,redirect.fcgi?player=1&mlb_ID=445197
659,Oliver Dunn,gl,26,193,Maj-NL,Milwaukee,41,104,95,11,21,2,2,1,7,6,0,40,2,1,0,1,3,0,.221,.282,.316,.597,redirect.fcgi?player=1&mlb_ID=686554
660,Dane Dunning,gl,26,1288,Maj-AL,Texas,2,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,.333,.333,.333,.667,redirect.fcgi?player=1&mlb_ID=641540
661,Jon Duplantier,gl,26,1298,Maj-NL,Arizona,9,11,10,1,1,0,0,0,0,0,0,7,1,0,0,0,0,0,.100,.182,.100,.282,redirect.fcgi?player=1&mlb_ID=641541
662,Ezequiel Duran,gl,25,84,Maj-AL,Texas,272,944,882,106,227,43,3,22,91,49,1,237,9,1,3,16,13,7,.257,.302,.388,.690,redirect.fcgi?player=1&mlb_ID=677649
663,Jarren Duran,gl,27,84,Maj-AL,Boston,351,1429,1311,196,356,99,21,33,141,96,2,352,13,1,7,11,67,11,.272,.326,.455,.781,redirect.fcgi?player=1&mlb_ID=680776
664,Montana DuRapau,gl,27,1952,Maj-NL,Pittsburgh,3,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,redirect.fcgi?player=1&mlb_ID=657566
665,Adam Duvall,gl,35,94,Maj-ALMaj-NL,AtlantaBostonCincinnatiMiami,1011,3710,3379,452,770,169,16,195,571,247,9,1070,49,0,34,44,22,10,.228,.287,.461,.748,redirect.fcgi?player=1&mlb_ID=594807
666,Allan Dykstra,gl,28,3531,Maj-AL,Tampa Bay,13,38,31,3,4,0,0,1,4,6,0,12,1,0,0,2,0,0,.129,.290,.226,.515,redirect.fcgi?player=1&mlb_ID=488852
667,Jarrod Dyson,gl,36,1177,Maj-ALMaj-NL,ArizonaChicagoKansas CityPittsburghSeattleToronto,625,1855,1646,253,390,57,23,17,127,156,6,294,19,26,8,15,146,28,.237,.309,.331,.639,redirect.fcgi?player=1&mlb_ID=502481
668,Ed Easley,gl,29,3367,Maj-NL,St. Louis,4,7,6,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=446225
669,Adam Eaton,gl,32,1226,Maj-ALMaj-NL,ChicagoLos AngelesWashington,701,2992,2618,431,719,128,30,60,257,272,5,537,61,31,10,31,65,17,.275,.355,.415,.771,redirect.fcgi?player=1&mlb_ID=594809
670,Nate Eaton,gl,26,548,Maj-AL,Kansas City,72,178,159,18,32,4,3,1,13,12,0,51,3,1,3,2,14,1,.201,.266,.283,.549,redirect.fcgi?player=1&mlb_ID=681987
671,Cam Eden,gl,25,448,Maj-AL,Toronto,5,6,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.167,.167,.167,.333,redirect.fcgi?player=1&mlb_ID=686490
672,Tommy Edman,gl,29,53,Maj-NL,Los AngelesSt. Louis,652,2658,2439,375,647,131,20,61,255,166,4,442,31,8,14,34,119,17,.265,.319,.410,.729,redirect.fcgi?player=1&mlb_ID=669242
673,Carl Edwards Jr.,gl,25,2804,Maj-NL,Chicago,5,3,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=605218
674,Xavier Edwards,gl,24,84,Maj-NL,Miami,101,388,344,52,111,15,5,1,29,36,1,66,1,3,4,1,36,4,.323,.384,.404,.789,redirect.fcgi?player=1&mlb_ID=669364
675,Scott Effross,gl,27,1198,Maj-NL,Chicago,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,.000,,,redirect.fcgi?player=1&mlb_ID=664123
676,Zach Eflin,gl,27,1255,Maj-NL,Philadelphia,89,184,167,10,21,3,0,1,6,1,0,94,1,15,0,2,0,0,.126,.136,.162,.298,redirect.fcgi?player=1&mlb_ID=621107
677,Cody Ege,gl,25,3157,Maj-NL,Miami,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,redirect.fcgi?player=1&mlb_ID=643297
678,Brett Eibner,gl,28,2757,Maj-ALMaj-NL,Kansas CityLos AngelesOakland,83,244,220,24,42,10,1,8,28,21,1,67,1,1,1,3,0,1,.191,.263,.355,.618,redirect.fcgi?player=1&mlb_ID=518649
679,Jerad Eickhoff,gl,30,1244,Maj-NL,New YorkPhiladelphia,74,140,126,8,17,4,0,0,7,2,0,40,0,12,0,4,0,0,.135,.148,.167,.315,redirect.fcgi?player=1&mlb_ID=595191
680,Roenis Elías,gl,30,1969,Maj-ALMaj-NL,SeattleWashington,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,redirect.fcgi?player=1&mlb_ID=606273
681,Seth Elledge,gl,25,1297,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=676220
682,Brian Ellington,gl,26,2785,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=623395
683,A.J. Ellis,gl,37,2275,Maj-NL,Los AngelesMiamiPhiladelphiaSan Diego,240,759,646,71,151,30,0,16,72,89,4,135,10,11,3,17,2,1,.234,.334,.355,.689,redirect.fcgi?player=1&mlb_ID=454560
684,Chris Ellis,gl,28,1188,Maj-AL,Baltimore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,redirect.fcgi?player=1&mlb_ID=595939
685,Drew Ellis,gl,27,525,Maj-ALMaj-NL,ArizonaPhiladelphiaSeattle,47,129,108,16,17,3,0,3,10,17,1,41,4,0,0,1,0,1,.157,.295,.269,.563,redirect.fcgi?player=1&mlb_ID=656403
686,Duke Ellis,gl,26,105,Maj-AL,ChicagoNew York,11,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,5,0,.200,.200,.200,.400,redirect.fcgi?player=1&mlb_ID=668752
687,Jacoby Ellsbury,gl,33,2640,Maj-AL,New York,367,1536,1359,202,355,59,11,23,128,130,5,233,14,7,6,24,63,18,.261,.331,.372,.702,redirect.fcgi?player=1&mlb_ID=453056
688,Jake Elmore,gl,32,1911,Maj-ALMaj-NL,MilwaukeePittsburghTampa Bay,125,306,266,20,56,8,0,2,24,31,2,50,2,4,3,7,3,4,.211,.295,.263,.558,redirect.fcgi?player=1&mlb_ID=518653
689,Edwin Encarnación,gl,37,1547,Maj-AL,ChicagoClevelandNew YorkSeattleToronto,753,3241,2760,463,697,124,2,195,557,405,16,658,38,0,34,75,10,0,.253,.352,.511,.863,redirect.fcgi?player=1&mlb_ID=429665
690,Jerar Encarnacion,gl,26,84,Maj-NL,MiamiSan Francisco,58,200,190,20,42,8,0,8,33,8,0,66,0,0,2,3,3,0,.221,.250,.390,.640,redirect.fcgi?player=1&mlb_ID=666464
691,Christian Encarnacion-Strand,gl,24,229,Maj-NL,Cincinnati,92,364,338,42,82,13,0,15,53,18,0,104,6,0,2,9,2,0,.243,.291,.414,.705,redirect.fcgi?player=1&mlb_ID=687952
692,Adam Engel,gl,31,583,Maj-ALMaj-NL,ChicagoSan Diego,529,1553,1426,173,318,65,11,30,123,76,1,453,33,16,2,14,47,15,.223,.278,.347,.625,redirect.fcgi?player=1&mlb_ID=641553
693,Dietrich Enns,gl,26,2691,Maj-AL,Minnesota,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,redirect.fcgi?player=1&mlb_ID=608650
694,Nathan Eovaldi,gl,31,1310,Maj-AL,BostonNew YorkTampa Bay,13,27,23,4,1,0,0,0,1,3,0,15,0,1,0,0,0,0,.044,.154,.044,.197,redirect.fcgi?player=1&mlb_ID=543135
695,Robbie Erlin,gl,28,1918,Maj-NL,San Diego,27,43,38,1,5,0,0,0,0,1,0,15,0,4,0,1,0,0,.132,.154,.132,.285,redirect.fcgi?player=1&mlb_ID=572362
696,Phil Ervin,gl,27,1548,Maj-ALMaj-NL,CincinnatiSeattle,237,660,586,75,145,26,8,17,68,56,1,160,11,1,6,12,15,4,.247,.322,.406,.728,redirect.fcgi?player=1&mlb_ID=640447
697,Jake Esch,gl,26,3022,Maj-NL,Miami,3,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,redirect.fcgi?player=1&mlb_ID=605222
698,Alcides Escobar,gl,35,890,Maj-ALMaj-NL,Kansas CityWashington,727,2984,2776,323,704,127,23,24,226,119,5,435,31,38,20,57,50,17,.254,.290,.342,.632,redirect.fcgi?player=1&mlb_ID=444876
699,Eduardo Escobar,gl,34,448,Maj-ALMaj-NL,ArizonaLos AngelesMilwaukeeMinnesotaNew York,1107,4345,3974,502,1003,205,41,156,582,307,24,892,20,6,38,58,19,14,.252,.307,.442,.749,redirect.fcgi?player=1&mlb_ID=500871
700,Edwin Escobar,gl,24,3123,Maj-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=546276
701,Luis Escobar,gl,23,1978,Maj-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=650813
702,Yunel Escobar,gl,34,2695,Maj-ALMaj-NL,Los AngelesWashington,358,1537,1400,186,421,73,3,21,126,114,0,186,13,4,6,60,3,7,.301,.358,.402,.760,redirect.fcgi?player=1&mlb_ID=488862
703,Thomas Eshelman,gl,27,1188,Maj-AL,Baltimore,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=664045
704,Santiago Espinal,gl,29,85,Maj-ALMaj-NL,CincinnatiToronto,466,1454,1324,157,354,69,1,20,144,104,3,204,8,9,9,29,26,9,.267,.323,.366,.689,redirect.fcgi?player=1&mlb_ID=669289
705,Paolo Espino,gl,34,1180,Maj-NL,MilwaukeeWashington,24,38,34,2,6,0,0,0,0,0,0,16,0,4,0,0,0,0,.177,.177,.177,.353,redirect.fcgi?player=1&mlb_ID=502179
706,Danny Espinosa,gl,30,2655,Maj-ALMaj-NL,Los AngelesSeattleTampa BayWashington,365,1308,1149,155,242,46,1,43,140,108,18,389,31,11,9,12,18,9,.211,.294,.365,.659,redirect.fcgi?player=1&mlb_ID=457787
707,Marco Estrada,gl,34,2304,Maj-AL,Toronto,7,16,16,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,.125,.125,.125,.250,redirect.fcgi?player=1&mlb_ID=462136
708,Thairo Estrada,gl,28,115,Maj-ALMaj-NL,New YorkSan Francisco,469,1705,1580,216,397,70,6,48,195,78,2,342,36,2,9,31,52,15,.251,.300,.394,.694,redirect.fcgi?player=1&mlb_ID=642731
709,Andre Ethier,gl,35,2639,Maj-NL,Los Angeles,177,509,453,59,129,22,7,17,58,49,4,91,4,0,3,12,2,2,.285,.358,.477,.834,redirect.fcgi?player=1&mlb_ID=444843
710,Phillip Evans,gl,28,1204,Maj-NL,New YorkPittsburgh,120,353,307,34,71,9,0,6,27,39,1,76,7,0,0,5,2,1,.231,.331,.319,.651,redirect.fcgi?player=1&mlb_ID=595943
711,Sandro Fabian,gl,26,88,Maj-AL,Texas,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=660758
712,Stuart Fairchild,gl,28,119,Maj-ALMaj-NL,ArizonaCincinnatiSan FranciscoSeattle,247,615,540,84,121,29,3,18,66,51,0,166,16,5,3,5,23,6,.224,.308,.389,.697,redirect.fcgi?player=1&mlb_ID=656413
713,Bailey Falter,gl,24,1176,Maj-NL,Philadelphia,4,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=663559
714,Jeurys Familia,gl,27,2663,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=544727
715,Johneshwy Fargas,gl,26,1177,Maj-NL,ChicagoNew York,22,54,52,4,13,3,2,0,5,1,0,15,0,1,0,2,1,2,.250,.264,.385,.649,redirect.fcgi?player=1&mlb_ID=641561
716,Jake Faria,gl,27,1263,Maj-NL,Arizona,3,3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.667,1.000,redirect.fcgi?player=1&mlb_ID=607188
717,Buck Farmer,gl,24,3408,Maj-AL,Detroit,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,.250,.250,.500,redirect.fcgi?player=1&mlb_ID=571656
718,Kyle Farmer,gl,33,84,Maj-ALMaj-NL,CincinnatiLos AngelesMinnesota,707,2092,1900,222,475,88,7,56,256,117,4,424,55,3,17,53,16,15,.250,.310,.392,.702,redirect.fcgi?player=1&mlb_ID=571657
719,Luke Farrell,gl,27,2344,Maj-NL,Chicago,4,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=608652
720,Taylor Featherston,gl,27,2701,Maj-ALMaj-NL,Los AngelesPhiladelphiaTampa Bay,122,244,219,31,35,7,1,4,16,14,0,72,4,4,3,4,7,1,.160,.221,.256,.477,redirect.fcgi?player=1&mlb_ID=605227
721,Erick Fedde,gl,28,1184,Maj-NL,Washington,49,85,71,2,3,0,0,0,1,2,0,28,0,11,1,1,0,0,.042,.068,.042,.110,redirect.fcgi?player=1&mlb_ID=607200
722,Tim Federowicz,gl,31,1915,Maj-ALMaj-NL,ChicagoCincinnatiHoustonSan FranciscoTexas,71,172,159,17,30,8,0,7,17,9,0,63,0,3,1,4,1,0,.189,.231,.371,.602,redirect.fcgi?player=1&mlb_ID=543148
723,Hunter Feduccia,gl,27,92,Maj-NL,Los Angeles,5,14,12,2,4,0,0,0,1,2,0,2,0,0,0,1,0,0,.333,.429,.333,.762,redirect.fcgi?player=1&mlb_ID=676439
724,Scott Feldman,gl,34,2684,Maj-ALMaj-NL,CincinnatiHouston,22,42,38,0,2,0,0,0,0,0,0,19,0,4,0,0,0,0,.053,.053,.053,.105,redirect.fcgi?player=1&mlb_ID=444857
725,Mario Feliciano,gl,23,858,Maj-NL,Milwaukee,3,6,4,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,.250,.500,.250,.750,redirect.fcgi?player=1&mlb_ID=666128
726,Michael Feliz,gl,25,2275,Maj-ALMaj-NL,HoustonPittsburgh,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=593140
727,Ryan Feltner,gl,24,1197,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=663372
728,Caleb Ferguson,gl,22,1944,Maj-NL,Los Angeles,8,7,7,1,2,1,0,0,0,0,0,3,0,0,0,1,0,0,.286,.286,.429,.714,redirect.fcgi?player=1&mlb_ID=657571
729,Freddy Fermin,gl,29,84,Maj-AL,Kansas City,184,610,563,67,153,24,1,15,68,36,1,119,3,2,6,21,2,1,.272,.316,.398,.714,redirect.fcgi?player=1&mlb_ID=666023
730,José Fermín,gl,25,84,Maj-NL,St. Louis,66,140,122,9,23,2,1,0,8,13,0,19,3,2,0,4,2,2,.189,.283,.221,.504,redirect.fcgi?player=1&mlb_ID=665877
731,José Fernández,gl,23,3015,Maj-NL,Miami,38,83,70,5,16,3,0,1,8,1,0,17,0,12,0,1,0,0,.229,.239,.314,.554,redirect.fcgi?player=1&mlb_ID=605228
732,Jose Miguel Fernandez,gl,30,2276,Maj-AL,Los Angeles,36,123,116,9,31,8,0,2,11,6,0,15,1,0,0,2,1,0,.267,.309,.388,.697,redirect.fcgi?player=1&mlb_ID=628336
733,Junior Fernández,gl,24,1299,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=658551
734,Johnny Field,gl,26,2276,Maj-AL,MinnesotaTampa Bay,83,233,221,28,49,13,0,9,21,7,0,72,3,1,1,3,4,0,.222,.254,.403,.657,redirect.fcgi?player=1&mlb_ID=608654
735,Thomas Field,gl,28,3497,Maj-AL,Texas,14,45,41,6,8,1,0,2,5,2,0,16,1,1,0,0,1,0,.195,.250,.366,.616,redirect.fcgi?player=1&mlb_ID=474494
736,Prince Fielder,gl,32,3079,Maj-AL,Texas,247,1063,939,107,256,44,0,31,142,96,15,151,18,0,10,33,0,0,.273,.348,.419,.767,redirect.fcgi?player=1&mlb_ID=425902
737,Daniel Fields,gl,24,3489,Maj-AL,Detroit,1,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.667,1.000,redirect.fcgi?player=1&mlb_ID=571665
738,Josh Fields,gl,30,3053,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=451661
739,Mike Fiers,gl,32,2706,Maj-ALMaj-NL,HoustonMilwaukee,20,35,31,1,3,0,0,0,0,0,0,13,0,4,0,0,0,0,.097,.097,.097,.194,redirect.fcgi?player=1&mlb_ID=571666
740,Cole Figueroa,gl,29,3117,Maj-ALMaj-NL,New YorkPittsburgh,24,35,34,2,6,2,0,0,3,1,0,2,0,0,0,0,1,0,.177,.200,.235,.435,redirect.fcgi?player=1&mlb_ID=502676
741,Heath Fillmyer,gl,24,2279,Maj-AL,Kansas City,2,5,4,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,.250,.250,.500,.750,redirect.fcgi?player=1&mlb_ID=641571
742,Brandon Finnegan,gl,25,2422,Maj-NL,Cincinnati,43,80,69,4,6,2,0,0,2,3,0,22,0,8,0,3,0,0,.087,.125,.116,.241,redirect.fcgi?player=1&mlb_ID=605232
743,Derek Fisher,gl,27,1280,Maj-ALMaj-NL,HoustonMilwaukeeToronto,171,467,411,63,80,12,6,17,53,50,1,166,3,0,3,4,10,5,.195,.285,.377,.662,redirect.fcgi?player=1&mlb_ID=605233
744,Doug Fister,gl,33,2646,Maj-ALMaj-NL,BostonHoustonWashington,27,48,38,2,8,1,0,0,2,2,0,16,0,8,0,0,0,0,.211,.250,.237,.487,redirect.fcgi?player=1&mlb_ID=450729
745,Tyler Fitzgerald,gl,26,84,Maj-NL,San Francisco,106,375,346,56,95,21,2,17,39,24,0,118,4,0,1,2,19,4,.275,.328,.494,.822,redirect.fcgi?player=1&mlb_ID=666149
746,Jack Flaherty,gl,25,1222,Maj-NL,St. Louis,78,150,123,8,19,3,0,1,7,9,0,46,0,16,2,0,1,1,.155,.209,.203,.412,redirect.fcgi?player=1&mlb_ID=656427
747,Ryan Flaherty,gl,32,1911,Maj-ALMaj-NL,AtlantaBaltimoreCleveland,264,724,644,76,134,24,3,14,64,65,7,187,6,5,4,15,6,1,.208,.285,.320,.605,redirect.fcgi?player=1&mlb_ID=475247
748,Yohan Flande,gl,30,3099,Maj-NL,Colorado,15,23,21,1,3,0,0,0,1,0,0,10,0,2,0,0,0,0,.143,.143,.143,.286,redirect.fcgi?player=1&mlb_ID=456071
749,Josh Fleming,gl,25,1254,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,redirect.fcgi?player=1&mlb_ID=676596
